order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD000041,P0057,SUP017,2025-04-30 21:28:55.462956,2025-05-05 21:28:55.462956,2025-05-05 21:28:55.462956,546,133.23565308026824,72746.66658182646,5,5,2.9679622677702433,Compliant,Compliant,Raw Material,A
ORD000042,P0018,SUP015,2025-04-27 21:28:55.462956,2025-05-06 21:28:55.462956,2025-05-05 21:28:55.462956,120,113.0432262696281,13565.187152355371,8,9,0.5577422659504374,Compliant,Compliant,Component,C
ORD000043,P0042,SUP009,2024-12-21 21:28:55.462956,2025-01-06 21:28:55.462956,2025-01-08 21:28:55.462956,747,140.8379919287231,105205.97997075616,18,16,2.491238489244701,Compliant,Non-Compliant,Finished Good,A
ORD000044,P0053,SUP006,2024-11-20 21:28:55.462956,2024-12-11 21:28:55.462956,2024-12-09 21:28:55.462956,512,480.2377107977467,245881.7079284463,19,21,0.8508175178361462,Compliant,Compliant,Component,B
ORD000045,P0024,SUP009,2025-05-16 21:28:55.462956,2025-06-01 21:28:55.462956,2025-06-01 21:28:55.462956,84,317.0390456149957,26631.279831659638,16,16,4.0853603547464,Compliant,Compliant,Raw Material,C
ORD000046,P0051,SUP002,2025-08-12 21:28:55.462956,2025-08-17 21:28:55.462956,2025-08-18 21:28:55.462956,724,89.56880420529642,64847.8142446346,6,5,0.2799790936602842,Compliant,Compliant,Finished Good,B
ORD000047,P0068,SUP019,2025-04-11 21:28:55.462956,2025-05-07 21:28:55.462956,2025-05-04 21:28:55.462956,568,363.8950670662553,206692.398093633,23,26,3.838897507214194,Compliant,Compliant,Component,B
ORD000048,P0100,SUP013,2025-05-28 21:28:55.462956,2025-06-11 21:28:55.462956,2025-06-11 21:28:55.462956,682,128.37476575464746,87551.59024466957,14,14,0.45426797221909965,Compliant,Compliant,Finished Good,C
ORD000049,P0002,SUP013,2025-02-26 21:28:55.462956,2025-03-12 21:28:55.462956,2025-03-11 21:28:55.462956,622,270.55963833819266,168288.09504635583,13,14,0.11669606414168132,Compliant,Compliant,Raw Material,B
ORD000050,P0035,SUP017,2024-11-19 21:28:55.462956,2024-11-24 21:28:55.462956,2024-11-25 21:28:55.462956,327,446.1306238776645,145884.71400799628,6,5,2.0425914646795844,Non-Compliant,Non-Compliant,Component,C
ORD000051,P0034,SUP012,2024-10-16 21:28:55.462956,2024-11-09 21:28:55.462956,2024-11-09 21:28:55.462956,581,255.0684651051989,148194.77822612057,24,24,0.6988618831314475,Compliant,Compliant,Finished Good,A
ORD000052,P0030,SUP003,2025-04-12 21:28:55.462956,2025-05-01 21:28:55.462956,2025-05-01 21:28:55.462956,174,347.874127285183,60530.098147621844,19,19,0.6651972206962001,Compliant,Compliant,Finished Good,C
ORD000053,P0042,SUP018,2025-07-04 21:28:55.462956,2025-07-23 21:28:55.462956,2025-07-26 21:28:55.462956,809,147.3191039317816,119181.15508081131,22,19,0.3013778741641421,Compliant,Compliant,Finished Good,A
ORD000054,P0025,SUP017,2025-04-24 21:28:55.462956,2025-04-29 21:28:55.462956,2025-04-29 21:28:55.462956,512,75.2338084150315,38519.70990849613,5,5,0.33309556195408485,Compliant,Compliant,Raw Material,C
ORD000055,P0070,SUP006,2024-11-17 21:28:55.462956,2024-12-08 21:28:55.462956,2024-12-06 21:28:55.462956,457,116.40402376667394,53196.63886136999,19,21,0.8786291153734382,Compliant,Compliant,Raw Material,A
ORD000056,P0027,SUP004,2025-02-15 21:28:55.462956,2025-03-14 21:28:55.462956,2025-03-16 21:28:55.462956,559,108.58215482342092,60697.42454629229,29,27,3.5349023062172953,Compliant,Compliant,Raw Material,A
ORD000057,P0068,SUP002,2024-09-21 21:28:55.462956,2024-09-26 21:28:55.462956,2024-09-29 21:28:55.462956,127,371.8635912363649,47226.67608701834,8,5,0.11063173695520723,Compliant,Compliant,Component,B
ORD000058,P0056,SUP015,2025-02-15 21:28:55.462956,2025-02-24 21:28:55.462956,2025-02-24 21:28:55.462956,657,19.86455213853881,13051.010755019997,9,9,0.22925139523264149,Compliant,Compliant,Component,B
ORD000059,P0095,SUP019,2025-05-12 21:28:55.462956,2025-06-07 21:28:55.462956,2025-06-10 21:28:55.462956,292,51.46358289975332,15027.36620672797,29,26,0.9079885840071283,Non-Compliant,Compliant,Component,C
ORD000060,P0072,SUP015,2025-08-23 21:28:55.462956,2025-09-01 21:28:55.462956,2025-09-02 21:28:55.462956,311,146.3298469975373,45508.582416234094,10,9,0.9118524088429647,Compliant,Compliant,Raw Material,C
ORD000061,P0097,SUP015,2024-12-24 21:28:55.462956,2025-01-02 21:28:55.462956,2025-01-05 21:28:55.462956,897,397.3924680838368,356461.0438712016,12,9,0.6513672109882461,Compliant,Compliant,Component,C
ORD000062,P0009,SUP019,2024-10-10 21:28:55.462956,2024-11-05 21:28:55.462956,2024-11-06 21:28:55.462956,471,250.80108320164226,118127.3101879735,27,26,4.627842564533882,Compliant,Compliant,Finished Good,C
ORD000063,P0021,SUP014,2025-03-12 21:28:55.462956,2025-04-04 21:28:55.462956,2025-04-04 21:28:55.462956,959,463.0658500243085,444080.1501733118,23,23,0.5912754357449292,Compliant,Compliant,Finished Good,A
ORD000064,P0009,SUP010,2025-07-21 21:28:55.462956,2025-07-31 21:28:55.462956,2025-08-01 21:28:55.462956,126,235.5414871757369,29678.22738414285,11,10,0.5713365002784387,Compliant,Compliant,Finished Good,C
ORD000065,P0038,SUP002,2025-04-09 21:28:55.462956,2025-04-14 21:28:55.462956,2025-04-15 21:28:55.462956,649,99.07591293004846,64300.26749160145,6,5,0.4524395161326934,Compliant,Compliant,Raw Material,C
ORD000066,P0071,SUP020,2025-03-28 21:28:55.462956,2025-04-22 21:28:55.462956,2025-04-22 21:28:55.462956,510,488.10172348284584,248931.87897625138,25,25,1.8119694955831656,Compliant,Compliant,Raw Material,C
ORD000067,P0028,SUP018,2024-10-30 21:28:55.462956,2024-11-18 21:28:55.462956,2024-11-18 21:28:55.462956,485,104.15242111801747,50513.92424223847,19,19,0.1844628714188561,Compliant,Compliant,Finished Good,C
ORD000068,P0094,SUP019,2025-04-10 21:28:55.462956,2025-05-06 21:28:55.462956,2025-05-04 21:28:55.462956,327,397.94707027175315,130128.69197886328,24,26,0.9534386033183329,Compliant,Compliant,Finished Good,C
ORD000069,P0040,SUP019,2024-09-29 21:28:55.462956,2024-10-25 21:28:55.462956,2024-10-27 21:28:55.462956,203,74.47880397689627,15119.197207309944,28,26,2.4054397419379296,Compliant,Compliant,Component,C
ORD000070,P0004,SUP001,2025-06-02 21:28:55.462956,2025-07-01 21:28:55.462956,2025-06-29 21:28:55.462956,934,13.899761230175852,12982.376988984246,27,29,3.7662311037372542,Compliant,Compliant,Finished Good,C
ORD000071,P0034,SUP001,2024-12-07 21:28:55.462956,2025-01-05 21:28:55.462956,2025-01-05 21:28:55.462956,322,225.47075953726653,72601.58457099982,29,29,1.155373982940357,Compliant,Compliant,Finished Good,A
ORD000072,P0054,SUP015,2025-04-28 21:28:55.462956,2025-05-07 21:28:55.462956,2025-05-09 21:28:55.462956,588,385.2830964338902,226546.46070312744,11,9,0.5567215847833661,Compliant,Compliant,Component,A
ORD000073,P0088,SUP014,2025-06-26 21:28:55.462956,2025-07-19 21:28:55.462956,2025-07-19 21:28:55.462956,461,519.608633917336,239539.5802358919,23,23,0.14108184877771357,Compliant,Compliant,Component,C
ORD000074,P0082,SUP007,2025-08-07 21:28:55.462956,2025-08-26 21:28:55.462956,2025-08-26 21:28:55.462956,784,310.9981463144727,243822.5467105466,19,19,4.240640477334417,Compliant,Compliant,Component,C
ORD000075,P0029,SUP018,2024-09-13 21:28:55.462956,2024-10-02 21:28:55.462956,2024-10-02 21:28:55.462956,532,368.16883742468025,195865.8215099299,19,19,0.3796924081672669,Compliant,Compliant,Finished Good,A
ORD000076,P0005,SUP005,2025-05-25 21:28:55.462956,2025-06-20 21:28:55.462956,2025-06-21 21:28:55.462956,743,107.08557288758215,79564.58065547353,27,26,4.305340099873608,Compliant,Non-Compliant,Component,A
ORD000077,P0024,SUP017,2025-04-01 21:28:55.462956,2025-04-06 21:28:55.462956,2025-04-06 21:28:55.462956,736,313.1597839343466,230485.6009756791,5,5,2.126067522346167,Compliant,Compliant,Raw Material,C
ORD000078,P0040,SUP002,2025-05-06 21:28:55.462956,2025-05-11 21:28:55.462956,2025-05-11 21:28:55.462956,290,70.38730538544336,20412.31856177857,5,5,0.13935607407282413,Compliant,Non-Compliant,Component,C
ORD000079,P0058,SUP013,2024-12-18 21:28:55.462956,2025-01-01 21:28:55.462956,2024-12-29 21:28:55.462956,26,483.5563886315028,12572.466104419073,11,14,0.4974648939798906,Compliant,Compliant,Component,B
ORD000080,P0086,SUP006,2025-04-18 21:28:55.462956,2025-05-09 21:28:55.462956,2025-05-10 21:28:55.462956,177,239.53252690198036,42397.25726165052,22,21,0.6330980633574476,Compliant,Compliant,Raw Material,C
ORD000081,P0017,SUP014,2024-11-14 21:28:55.462956,2024-12-07 21:28:55.462956,2024-12-07 21:28:55.462956,714,305.1672166465311,217889.3926856232,23,23,0.6031521094663882,Compliant,Compliant,Component,B
ORD000082,P0040,SUP011,2025-02-22 21:28:55.462956,2025-03-13 21:28:55.462956,2025-03-13 21:28:55.462956,122,77.24638587017256,9424.059076161053,19,19,3.052023335039788,Non-Compliant,Compliant,Component,C
ORD000083,P0024,SUP005,2025-07-20 21:28:55.462956,2025-08-15 21:28:55.462956,2025-08-16 21:28:55.462956,500,315.91050058158135,157955.25029079066,27,26,4.776181563617395,Compliant,Compliant,Raw Material,C
ORD000084,P0066,SUP009,2025-03-31 21:28:55.462956,2025-04-16 21:28:55.462956,2025-04-13 21:28:55.462956,305,490.0709070327038,149471.62664497466,13,16,2.4774565810309923,Compliant,Compliant,Finished Good,A
ORD000085,P0039,SUP003,2025-01-20 21:28:55.462956,2025-02-08 21:28:55.462956,2025-02-08 21:28:55.462956,964,174.0108410329034,167746.45075571886,19,19,0.1368186309189614,Non-Compliant,Compliant,Raw Material,C
ORD000086,P0047,SUP012,2025-07-26 21:28:55.462956,2025-08-19 21:28:55.462956,2025-08-18 21:28:55.462956,601,150.1259776136232,90225.71254578755,23,24,3.661124432047806,Compliant,Compliant,Raw Material,C
ORD000087,P0080,SUP006,2025-03-30 21:28:55.462956,2025-04-20 21:28:55.462956,2025-04-20 21:28:55.462956,664,375.84594222546025,249561.7056377056,21,21,0.05159580665871,Compliant,Compliant,Finished Good,B
ORD000088,P0016,SUP007,2025-06-20 21:28:55.462956,2025-07-09 21:28:55.462956,2025-07-06 21:28:55.462956,990,90.32891616339049,89425.62700175658,16,19,1.5642742825279377,Compliant,Compliant,Finished Good,B
ORD000089,P0048,SUP008,2025-07-23 21:28:55.462956,2025-07-28 21:28:55.462956,2025-07-28 21:28:55.462956,999,373.425044961269,373051.61991630774,5,5,2.2757184251807807,Compliant,Compliant,Raw Material,C
ORD000090,P0014,SUP003,2024-12-28 21:28:55.462956,2025-01-16 21:28:55.462956,2025-01-17 21:28:55.462956,197,12.854422029677133,2532.3211398463955,20,19,0.8849983565232811,Compliant,Compliant,Raw Material,B
ORD000091,P0087,SUP012,2024-10-20 21:28:55.462956,2024-11-13 21:28:55.462956,2024-11-13 21:28:55.462956,358,27.44335095388161,9824.719641489615,24,24,3.689278834532625,Compliant,Compliant,Raw Material,C
ORD000092,P0066,SUP003,2025-02-28 21:28:55.462956,2025-03-19 21:28:55.462956,2025-03-16 21:28:55.462956,555,423.8069251967113,235212.84348417478,16,19,0.8747016726841994,Compliant,Non-Compliant,Finished Good,A
ORD000093,P0099,SUP007,2025-07-10 21:28:55.462956,2025-07-29 21:28:55.462956,2025-07-31 21:28:55.462956,486,136.42553588545604,66302.81044033164,21,19,2.3989066342825236,Compliant,Compliant,Finished Good,C
ORD000094,P0010,SUP007,2025-08-17 21:28:55.462956,2025-09-05 21:28:55.462956,2025-09-04 21:28:55.462956,398,203.34563613564532,80931.56318198684,18,19,0.016731810214896115,Compliant,Compliant,Finished Good,C
ORD000095,P0068,SUP018,2025-07-01 21:28:55.462956,2025-07-20 21:28:55.462956,2025-07-20 21:28:55.462956,826,341.84010411680333,282359.92600047955,19,19,0.12443755729685635,Non-Compliant,Compliant,Component,B
ORD000096,P0043,SUP006,2025-07-03 21:28:55.462956,2025-07-24 21:28:55.462956,2025-07-24 21:28:55.462956,449,338.187195345601,151846.05071017487,21,21,0.600798446442198,Non-Compliant,Non-Compliant,Component,B
ORD000097,P0071,SUP020,2025-05-29 21:28:55.462956,2025-06-23 21:28:55.462956,2025-06-25 21:28:55.462956,502,416.4837474652849,209074.84122757302,27,25,0.23472678573906502,Compliant,Compliant,Raw Material,C
ORD000098,P0003,SUP006,2024-09-16 21:28:55.462956,2024-10-07 21:28:55.462956,2024-10-10 21:28:55.462956,782,34.62742503043789,27078.646373802432,24,21,0.21632402303655351,Compliant,Compliant,Finished Good,C
ORD000099,P0061,SUP010,2025-03-08 21:28:55.462956,2025-03-18 21:28:55.462956,2025-03-18 21:28:55.462956,12,338.72191711571105,4064.663005388533,10,10,1.1222028591833033,Compliant,Compliant,Component,C
ORD000100,P0073,SUP004,2025-09-03 21:28:55.462956,2025-09-30 21:28:55.462956,2025-09-30 21:28:55.462956,619,425.2292156330936,263216.8844768849,27,27,1.9558488304018988,Compliant,Compliant,Finished Good,B
ORD000101,P0067,SUP002,2025-08-09 21:28:55.462956,2025-08-14 21:28:55.462956,2025-08-14 21:28:55.462956,546,61.791575912182346,33738.20044805156,5,5,0.08698675991141014,Compliant,Compliant,Raw Material,C
ORD000102,P0072,SUP005,2025-03-06 21:28:55.462956,2025-04-01 21:28:55.462956,2025-04-01 21:28:55.462956,611,143.97402101216795,87968.12683843462,26,26,4.8106098629602485,Compliant,Compliant,Raw Material,C
ORD000103,P0077,SUP017,2025-01-03 21:28:55.462956,2025-01-08 21:28:55.462956,2025-01-02 21:28:55.462956,358,91.47819640184431,32749.194311860265,-1,5,2.8565947095978705,Compliant,Compliant,Component,C
ORD000104,P0077,SUP013,2025-06-27 21:28:55.462956,2025-07-11 21:28:55.462956,2025-07-10 21:28:55.462956,271,84.95970987189402,23024.08137528328,13,14,0.8681608040515469,Compliant,Compliant,Component,C
ORD000105,P0048,SUP009,2025-06-07 21:28:55.462956,2025-06-23 21:28:55.462956,2025-06-24 21:28:55.462956,179,377.6022236097903,67590.79802615246,17,16,3.4949536901979386,Compliant,Compliant,Raw Material,C
ORD000106,P0045,SUP019,2024-10-12 21:28:55.462956,2024-11-07 21:28:55.462956,2024-11-08 21:28:55.462956,544,398.45641866699475,216760.29175484515,27,26,4.0997345870405,Compliant,Non-Compliant,Component,B
ORD000107,P0082,SUP004,2025-05-27 21:28:55.462956,2025-06-23 21:28:55.462956,2025-06-23 21:28:55.462956,304,278.759016658874,84742.74106429769,27,27,0.42049112233992325,Compliant,Compliant,Component,C
ORD000108,P0095,SUP002,2025-03-18 21:28:55.462956,2025-03-23 21:28:55.462956,2025-03-25 21:28:55.462956,457,53.52702805753137,24461.851822291836,7,5,0.7798453951511436,Compliant,Compliant,Component,C
ORD000109,P0074,SUP009,2025-04-23 21:28:55.462956,2025-05-09 21:28:55.462956,2025-05-09 21:28:55.462956,344,350.6978888126685,120640.07375155797,16,16,0.5125486399533963,Non-Compliant,Compliant,Raw Material,A
ORD000110,P0068,SUP017,2024-09-23 21:28:55.462956,2024-09-28 21:28:55.462956,2024-09-30 21:28:55.462956,927,363.98884322773966,337417.65767211467,7,5,2.3678694421754427,Compliant,Compliant,Component,B
ORD000111,P0082,SUP018,2025-06-08 21:28:55.462956,2025-06-27 21:28:55.462956,2025-06-26 21:28:55.462956,390,290.0729620774559,113128.4552102078,18,19,0.06562614457401295,Compliant,Compliant,Component,C
ORD000112,P0032,SUP019,2024-11-08 21:28:55.462956,2024-12-04 21:28:55.462956,2024-12-04 21:28:55.462956,992,157.21664506064977,155958.91190016456,26,26,1.3681333314083295,Non-Compliant,Compliant,Finished Good,B
ORD000113,P0013,SUP009,2024-10-20 21:28:55.462956,2024-11-05 21:28:55.462956,2024-11-07 21:28:55.462956,84,456.0148791412961,38305.24984786887,18,16,0.4119052280792135,Compliant,Compliant,Raw Material,C
ORD000114,P0027,SUP003,2025-08-14 21:28:55.462956,2025-09-02 21:28:55.462956,2025-09-02 21:28:55.462956,391,96.15063363497403,37594.897751274846,19,19,0.4323348010426019,Non-Compliant,Compliant,Raw Material,A
ORD000115,P0059,SUP020,2025-05-31 21:28:55.462956,2025-06-25 21:28:55.462956,2025-06-25 21:28:55.462956,516,375.0747966698907,193538.5950816636,25,25,4.470496018395672,Compliant,Compliant,Finished Good,B
ORD000116,P0064,SUP017,2025-06-19 21:28:55.462956,2025-06-24 21:28:55.462956,2025-06-27 21:28:55.462956,801,347.631299410855,278452.6708280948,8,5,4.321791249198185,Compliant,Non-Compliant,Finished Good,C
ORD000117,P0046,SUP017,2024-12-13 21:28:55.462956,2024-12-18 21:28:55.462956,2024-12-19 21:28:55.462956,695,451.2883783611574,313645.4229610044,6,5,0.08930946239159687,Compliant,Compliant,Finished Good,B
ORD000118,P0024,SUP003,2024-10-27 21:28:55.462956,2024-11-15 21:28:55.462956,2024-11-16 21:28:55.462956,536,294.3500129580324,157771.60694550537,20,19,0.11730818896239448,Compliant,Compliant,Raw Material,C
ORD000119,P0100,SUP009,2025-02-24 21:28:55.462956,2025-03-12 21:28:55.462956,2025-03-11 21:28:55.462956,735,133.9835710734886,98477.92473901412,15,16,1.3449670221754884,Compliant,Compliant,Finished Good,C
ORD000120,P0077,SUP017,2024-11-22 21:28:55.462956,2024-11-27 21:28:55.462956,2024-11-27 21:28:55.462956,798,77.36578803718322,61737.89885367221,5,5,1.962467782033424,Compliant,Compliant,Component,C
ORD000121,P0032,SUP011,2025-07-09 21:28:55.462956,2025-07-28 21:28:55.462956,2025-07-28 21:28:55.462956,700,146.37806612249545,102464.64628574681,19,19,1.2102250793126372,Non-Compliant,Compliant,Finished Good,B
ORD000122,P0080,SUP020,2025-02-19 21:28:55.462956,2025-03-16 21:28:55.462956,2025-03-16 21:28:55.462956,723,381.8260931283612,276060.26533180516,25,25,4.706187521161932,Compliant,Compliant,Finished Good,B
ORD000123,P0077,SUP001,2024-11-27 21:28:55.462956,2024-12-26 21:28:55.462956,2024-12-26 21:28:55.462956,203,92.67871531883954,18813.779209724427,29,29,1.0042954493114709,Compliant,Compliant,Component,C
