product_id,current_stock,safety_stock,eoq,rop,inventory_value,carrying_cost,stock_status,updated_timestamp
PROD_076,193,100,90,206,46144.37,9228.87,Low,2026-02-10 07:04:09.629919
PROD_077,398,89,201,157,12290.24,2458.05,Normal,2026-02-10 07:04:09.629998
PROD_078,571,56,349,151,8125.33,1625.07,Normal,2026-02-10 07:04:09.630083
PROD_079,126,15,130,134,16256.52,3251.3,Low,2026-02-10 07:04:09.630180
PROD_080,560,190,748,294,1909.6,381.92,Normal,2026-02-10 07:04:09.630254
PROD_081,368,185,193,221,6535.68,1307.14,Normal,2026-02-10 07:04:09.630330
PROD_082,290,37,112,143,44996.4,8999.28,Normal,2026-02-10 07:04:09.630405
PROD_083,274,104,86,179,51164.02,10232.8,Normal,2026-02-10 07:04:09.630500
PROD_084,182,89,102,111,6990.62,1398.12,Normal,2026-02-10 07:04:09.630582
PROD_085,794,177,237,312,34769.26,6953.85,Normal,2026-02-10 07:04:09.630658
PROD_086,1104,151,255,229,24431.52,4886.3,Normal,2026-02-10 07:04:09.630733
PROD_087,927,204,426,281,7230.6,1446.12,Normal,2026-02-10 07:04:09.630807
PROD_088,161,17,83,104,36794.94,7358.99,Normal,2026-02-10 07:04:09.630880
PROD_089,187,31,89,128,41422.37,8284.47,Normal,2026-02-10 07:04:09.630953
PROD_090,1011,79,260,167,24102.24,4820.45,Normal,2026-02-10 07:04:09.631026
PROD_091,1146,225,181,274,31537.92,6307.58,Normal,2026-02-10 07:04:09.631100
PROD_092,204,15,89,99,38876.28,7775.26,Normal,2026-02-10 07:04:09.631172
PROD_093,149,23,80,156,55311.78,11062.36,Low,2026-02-10 07:04:09.631243
PROD_094,192,87,63,104,15056.64,3011.33,Normal,2026-02-10 07:04:09.631318
PROD_095,45,14,113,123,7005.15,1401.03,Low,2026-02-10 07:04:09.631389
PROD_096,194,60,86,105,21450.58,4290.12,Normal,2026-02-10 07:04:09.631481
PROD_097,132,29,79,111,31689.24,6337.85,Normal,2026-02-10 07:04:09.631563
PROD_098,195,91,147,196,17243.85,3448.77,Low,2026-02-10 07:04:09.631638
PROD_099,190,42,84,94,25450.5,5090.1,Normal,2026-02-10 07:04:09.631710
PROD_100,510,107,309,172,6303.6,1260.72,Normal,2026-02-10 07:04:09.631784
