product_id,current_stock,safety_stock,eoq,rop,inventory_value,carrying_cost,stock_status,updated_timestamp
PROD_091,456,42,67,76,62987.28,12597.46,Normal,2026-09-26 10:53:17.718564
PROD_092,625,65,364,199,11562.5,2312.5,Normal,2026-09-26 10:53:17.718612
PROD_093,40,30,120,108,3919.6,783.92,Low,2026-09-26 10:53:17.718657
PROD_094,104,31,47,74,36302.24,7260.45,Normal,2026-09-26 10:53:17.718708
PROD_095,783,59,135,129,55483.38,11096.68,Normal,2026-09-26 10:53:17.718756
PROD_096,291,40,74,116,74079.87,14815.97,Normal,2026-09-26 10:53:17.718810
PROD_097,370,171,144,189,5953.3,1190.66,Normal,2026-09-26 10:53:17.718861
PROD_098,751,199,166,265,32833.72,6566.74,Normal,2026-09-26 10:53:17.718934
PROD_099,212,11,29,31,95438.16,19087.63,Normal,2026-09-26 10:53:17.718985
PROD_100,35,42,121,135,4011.7,802.34,Critical,2026-09-26 10:53:17.719031
