product_id,current_stock,safety_stock,eoq,rop,inventory_value,carrying_cost,stock_status,updated_timestamp
PROD_091,901,234,154,277,29805.08,5961.02,Normal,2026-09-16 10:55:18.606140
PROD_092,83,41,79,164,29806.13,5961.23,Low,2026-09-16 10:55:18.606212
PROD_093,565,96,199,130,8893.1,1778.62,Normal,2026-09-16 10:55:18.606287
PROD_094,665,109,312,184,9376.5,1875.3,Normal,2026-09-16 10:55:18.606372
PROD_095,1069,212,423,336,13522.85,2704.57,Normal,2026-09-16 10:55:18.606446
PROD_096,193,36,33,83,149947.49,29989.5,Normal,2026-09-16 10:55:18.606517
PROD_097,181,185,270,246,2791.02,558.2,Critical,2026-09-16 10:55:18.606596
PROD_098,213,224,247,330,6773.4,1354.68,Critical,2026-09-16 10:55:18.606672
PROD_099,571,227,212,307,18557.5,3711.5,Normal,2026-09-16 10:55:18.606748
PROD_100,543,181,147,218,17023.05,3404.61,Normal,2026-09-16 10:55:18.606823
