product_id,product_name,category,abc_class,unit_cost,updated_timestamp
PROD_089,Product PROD_089,Automotive,C,38.59,2026-09-16 10:55:18.588064
PROD_090,Product PROD_090,Industrial,C,42.77,2026-09-16 10:55:18.588105
PROD_091,Product PROD_091,Electronics,C,33.08,2026-09-16 10:55:18.588143
PROD_092,Product PROD_092,Electronics,A,359.11,2026-09-16 10:55:18.588186
PROD_093,Product PROD_093,Industrial,C,15.74,2026-09-16 10:55:18.588224
PROD_094,Product PROD_094,Raw Materials,C,14.1,2026-09-16 10:55:18.588261
PROD_095,Product PROD_095,Automotive,C,12.65,2026-09-16 10:55:18.588303
PROD_096,Product PROD_096,Electronics,A,776.93,2026-09-16 10:55:18.588340
PROD_097,Product PROD_097,Consumer Goods,C,15.42,2026-09-16 10:55:18.588376
PROD_098,Product PROD_098,Automotive,C,31.8,2026-09-16 10:55:18.588413
PROD_099,Product PROD_099,Automotive,C,32.5,2026-09-16 10:55:18.588448
PROD_100,Product PROD_100,Automotive,C,31.35,2026-09-16 10:55:18.588484
