product_id,product_name,category,abc_class,unit_cost,updated_timestamp
PROD_048,Product PROD_048,Industrial,A,363.05,2026-02-10 07:04:09.614702
PROD_049,Product PROD_049,Industrial,C,54.15,2026-02-10 07:04:09.614750
PROD_050,Product PROD_050,Electronics,B,115.65,2026-02-10 07:04:09.614791
PROD_051,Product PROD_051,Raw Materials,C,4.18,2026-02-10 07:04:09.614830
PROD_052,Product PROD_052,Consumer Goods,B,68.47,2026-02-10 07:04:09.614868
PROD_053,Product PROD_053,Industrial,B,268.54,2026-02-10 07:04:09.614906
PROD_054,Product PROD_054,Raw Materials,B,24.53,2026-02-10 07:04:09.614944
PROD_055,Product PROD_055,Industrial,A,851.21,2026-02-10 07:04:09.614982
PROD_056,Product PROD_056,Electronics,B,69.46,2026-02-10 07:04:09.615026
PROD_057,Product PROD_057,Industrial,B,117.38,2026-02-10 07:04:09.615064
PROD_058,Product PROD_058,Automotive,B,83.06,2026-02-10 07:04:09.615101
PROD_059,Product PROD_059,Raw Materials,B,49.69,2026-02-10 07:04:09.615138
PROD_060,Product PROD_060,Raw Materials,C,14.55,2026-02-10 07:04:09.615176
PROD_061,Product PROD_061,Raw Materials,A,157.36,2026-02-10 07:04:09.615213
PROD_062,Product PROD_062,Raw Materials,C,4.55,2026-02-10 07:04:09.615250
PROD_063,Product PROD_063,Consumer Goods,C,5.61,2026-02-10 07:04:09.615290
PROD_064,Product PROD_064,Automotive,C,7.72,2026-02-10 07:04:09.615328
PROD_065,Product PROD_065,Automotive,C,17.85,2026-02-10 07:04:09.615373
PROD_066,Product PROD_066,Raw Materials,B,16.04,2026-02-10 07:04:09.615416
PROD_067,Product PROD_067,Electronics,B,194.68,2026-02-10 07:04:09.615477
PROD_068,Product PROD_068,Consumer Goods,A,158.21,2026-02-10 07:04:09.615518
PROD_069,Product PROD_069,Consumer Goods,B,95.03,2026-02-10 07:04:09.615566
PROD_070,Product PROD_070,Raw Materials,C,7.02,2026-02-10 07:04:09.615606
PROD_071,Product PROD_071,Raw Materials,A,69.28,2026-02-10 07:04:09.615645
PROD_072,Product PROD_072,Electronics,C,46.25,2026-02-10 07:04:09.615683
PROD_073,Product PROD_073,Raw Materials,C,9.13,2026-02-10 07:04:09.615721
PROD_074,Product PROD_074,Consumer Goods,C,18.16,2026-02-10 07:04:09.615759
PROD_075,Product PROD_075,Electronics,A,533.48,2026-02-10 07:04:09.615797
PROD_076,Product PROD_076,Industrial,B,239.09,2026-02-10 07:04:09.615835
PROD_077,Product PROD_077,Consumer Goods,B,30.88,2026-02-10 07:04:09.615873
PROD_078,Product PROD_078,Raw Materials,C,14.23,2026-02-10 07:04:09.615912
PROD_079,Product PROD_079,Raw Materials,A,129.02,2026-02-10 07:04:09.615950
PROD_080,Product PROD_080,Raw Materials,C,3.41,2026-02-10 07:04:09.615987
PROD_081,Product PROD_081,Electronics,C,17.76,2026-02-10 07:04:09.616025
PROD_082,Product PROD_082,Raw Materials,A,155.16,2026-02-10 07:04:09.616069
PROD_083,Product PROD_083,Electronics,B,186.73,2026-02-10 07:04:09.616107
PROD_084,Product PROD_084,Raw Materials,B,38.41,2026-02-10 07:04:09.616145
PROD_085,Product PROD_085,Industrial,C,43.79,2026-02-10 07:04:09.616183
PROD_086,Product PROD_086,Automotive,C,22.13,2026-02-10 07:04:09.616221
PROD_087,Product PROD_087,Raw Materials,C,7.8,2026-02-10 07:04:09.616262
PROD_088,Product PROD_088,Automotive,A,228.54,2026-02-10 07:04:09.616303
PROD_089,Product PROD_089,Consumer Goods,A,221.51,2026-02-10 07:04:09.616341
PROD_090,Product PROD_090,Electronics,C,23.84,2026-02-10 07:04:09.616378
PROD_091,Product PROD_091,Industrial,C,27.52,2026-02-10 07:04:09.616416
PROD_092,Product PROD_092,Consumer Goods,A,190.57,2026-02-10 07:04:09.616474
PROD_093,Product PROD_093,Automotive,A,371.22,2026-02-10 07:04:09.616513
PROD_094,Product PROD_094,Automotive,B,78.42,2026-02-10 07:04:09.616551
PROD_095,Product PROD_095,Raw Materials,A,155.67,2026-02-10 07:04:09.616595
PROD_096,Product PROD_096,Automotive,B,110.57,2026-02-10 07:04:09.616632
PROD_097,Product PROD_097,Consumer Goods,A,240.07,2026-02-10 07:04:09.616669
PROD_098,Product PROD_098,Consumer Goods,B,88.43,2026-02-10 07:04:09.616706
PROD_099,Product PROD_099,Raw Materials,A,133.95,2026-02-10 07:04:09.616751
PROD_100,Product PROD_100,Consumer Goods,C,12.36,2026-02-10 07:04:09.616795
