product_id,product_name,category,abc_class,unit_cost,updated_timestamp
PROD_024,Product PROD_024,Raw Materials,C,7.94,2026-09-26 10:53:17.702862
PROD_025,Product PROD_025,Automotive,A,293.43,2026-09-26 10:53:17.702902
PROD_026,Product PROD_026,Raw Materials,A,190.57,2026-09-26 10:53:17.702930
PROD_027,Product PROD_027,Consumer Goods,C,6.03,2026-09-26 10:53:17.702955
PROD_028,Product PROD_028,Automotive,C,35.43,2026-09-26 10:53:17.702980
PROD_029,Product PROD_029,Consumer Goods,B,82.77,2026-09-26 10:53:17.703016
PROD_030,Product PROD_030,Automotive,C,13.74,2026-09-26 10:53:17.703045
PROD_031,Product PROD_031,Automotive,A,277.62,2026-09-26 10:53:17.703069
PROD_032,Product PROD_032,Consumer Goods,B,39.5,2026-09-26 10:53:17.703094
PROD_033,Product PROD_033,Consumer Goods,C,11.31,2026-09-26 10:53:17.703118
PROD_034,Product PROD_034,Electronics,B,100.84,2026-09-26 10:53:17.703147
PROD_035,Product PROD_035,Raw Materials,B,44.14,2026-09-26 10:53:17.703171
PROD_036,Product PROD_036,Electronics,A,608.58,2026-09-26 10:53:17.703196
PROD_037,Product PROD_037,Electronics,C,42.06,2026-09-26 10:53:17.703220
PROD_038,Product PROD_038,Consumer Goods,B,89.84,2026-09-26 10:53:17.703248
PROD_039,Product PROD_039,Raw Materials,C,10.62,2026-09-26 10:53:17.703274
PROD_040,Product PROD_040,Electronics,A,385.08,2026-09-26 10:53:17.703299
PROD_041,Product PROD_041,Raw Materials,C,4.37,2026-09-26 10:53:17.703324
PROD_042,Product PROD_042,Automotive,B,108.97,2026-09-26 10:53:17.703351
PROD_043,Product PROD_043,Raw Materials,B,21.88,2026-09-26 10:53:17.703376
PROD_044,Product PROD_044,Industrial,C,37.04,2026-09-26 10:53:17.703400
PROD_045,Product PROD_045,Raw Materials,C,5.28,2026-09-26 10:53:17.703425
PROD_046,Product PROD_046,Industrial,C,67.92,2026-09-26 10:53:17.703449
PROD_047,Product PROD_047,Raw Materials,C,10.72,2026-09-26 10:53:17.703473
PROD_048,Product PROD_048,Automotive,B,51.3,2026-09-26 10:53:17.703498
PROD_049,Product PROD_049,Automotive,A,211.02,2026-09-26 10:53:17.703522
PROD_050,Product PROD_050,Raw Materials,C,11.94,2026-09-26 10:53:17.703546
PROD_051,Product PROD_051,Electronics,A,610.26,2026-09-26 10:53:17.703570
PROD_052,Product PROD_052,Consumer Goods,A,158.89,2026-09-26 10:53:17.703603
PROD_053,Product PROD_053,Industrial,C,53.5,2026-09-26 10:53:17.703630
PROD_054,Product PROD_054,Raw Materials,C,5.24,2026-09-26 10:53:17.703655
PROD_055,Product PROD_055,Consumer Goods,B,71.78,2026-09-26 10:53:17.703679
PROD_056,Product PROD_056,Industrial,C,16.12,2026-09-26 10:53:17.703704
PROD_057,Product PROD_057,Industrial,C,27.39,2026-09-26 10:53:17.703728
PROD_058,Product PROD_058,Industrial,C,34.41,2026-09-26 10:53:17.703753
PROD_059,Product PROD_059,Consumer Goods,C,12.63,2026-09-26 10:53:17.703780
PROD_060,Product PROD_060,Raw Materials,C,4.74,2026-09-26 10:53:17.703809
PROD_061,Product PROD_061,Automotive,C,8.13,2026-09-26 10:53:17.703835
PROD_062,Product PROD_062,Industrial,C,24.93,2026-09-26 10:53:17.703860
PROD_063,Product PROD_063,Electronics,C,31.45,2026-09-26 10:53:17.703897
PROD_064,Product PROD_064,Raw Materials,C,9.81,2026-09-26 10:53:17.703926
PROD_065,Product PROD_065,Industrial,B,241.17,2026-09-26 10:53:17.703951
PROD_066,Product PROD_066,Electronics,C,31.27,2026-09-26 10:53:17.703976
PROD_067,Product PROD_067,Automotive,C,14.91,2026-09-26 10:53:17.704000
PROD_068,Product PROD_068,Automotive,A,189.6,2026-09-26 10:53:17.704025
PROD_069,Product PROD_069,Consumer Goods,A,121.25,2026-09-26 10:53:17.704054
PROD_070,Product PROD_070,Automotive,C,28.04,2026-09-26 10:53:17.704078
PROD_071,Product PROD_071,Consumer Goods,B,71.64,2026-09-26 10:53:17.704102
PROD_072,Product PROD_072,Raw Materials,C,6.52,2026-09-26 10:53:17.704127
PROD_073,Product PROD_073,Consumer Goods,A,163.7,2026-09-26 10:53:17.704152
PROD_074,Product PROD_074,Consumer Goods,B,55.74,2026-09-26 10:53:17.704176
PROD_075,Product PROD_075,Raw Materials,C,6.1,2026-09-26 10:53:17.704201
PROD_076,Product PROD_076,Industrial,C,29.49,2026-09-26 10:53:17.704225
PROD_077,Product PROD_077,Industrial,A,806.61,2026-09-26 10:53:17.704249
PROD_078,Product PROD_078,Electronics,C,13.94,2026-09-26 10:53:17.704275
PROD_079,Product PROD_079,Electronics,B,169.43,2026-09-26 10:53:17.704300
PROD_080,Product PROD_080,Electronics,C,30.79,2026-09-26 10:53:17.704328
PROD_081,Product PROD_081,Raw Materials,C,12.05,2026-09-26 10:53:17.704353
PROD_082,Product PROD_082,Consumer Goods,C,7.28,2026-09-26 10:53:17.704381
PROD_083,Product PROD_083,Automotive,C,13.15,2026-09-26 10:53:17.704405
PROD_084,Product PROD_084,Consumer Goods,A,138.25,2026-09-26 10:53:17.704431
PROD_085,Product PROD_085,Consumer Goods,A,259.4,2026-09-26 10:53:17.704455
PROD_086,Product PROD_086,Automotive,C,25.88,2026-09-26 10:53:17.704479
PROD_087,Product PROD_087,Raw Materials,A,145.74,2026-09-26 10:53:17.704504
PROD_088,Product PROD_088,Consumer Goods,C,7.24,2026-09-26 10:53:17.704528
PROD_089,Product PROD_089,Raw Materials,C,3.85,2026-09-26 10:53:17.704553
PROD_090,Product PROD_090,Raw Materials,B,42.8,2026-09-26 10:53:17.704578
PROD_091,Product PROD_091,Electronics,B,138.13,2026-09-26 10:53:17.704602
PROD_092,Product PROD_092,Consumer Goods,C,18.5,2026-09-26 10:53:17.704630
PROD_093,Product PROD_093,Consumer Goods,A,97.99,2026-09-26 10:53:17.704658
PROD_094,Product PROD_094,Electronics,A,349.06,2026-09-26 10:53:17.704683
PROD_095,Product PROD_095,Industrial,C,70.86,2026-09-26 10:53:17.704711
PROD_096,Product PROD_096,Industrial,B,254.57,2026-09-26 10:53:17.704735
PROD_097,Product PROD_097,Consumer Goods,C,16.09,2026-09-26 10:53:17.704760
PROD_098,Product PROD_098,Industrial,C,43.72,2026-09-26 10:53:17.704784
PROD_099,Product PROD_099,Industrial,A,450.18,2026-09-26 10:53:17.704808
PROD_100,Product PROD_100,Consumer Goods,A,114.62,2026-09-26 10:53:17.704832
